timestamp,source,node,lat,lon,variable,value,unit
2023-07-20 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70092.438,Pa
2023-07-20 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70066.84,Pa
2023-07-20 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70045.57800000001,Pa
2023-07-20 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70041.762,Pa
2023-07-20 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70056.76699999999,Pa
2023-07-20 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70063.862,Pa
2023-07-20 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70062.815,Pa
2023-07-20 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70059.678,Pa
2023-07-20 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70053.473,Pa
2023-07-20 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70056.625,Pa
2023-07-20 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70055.73300000001,Pa
2023-07-20 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70067.857,Pa
2023-07-20 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70060.41,Pa
2023-07-20 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70057.463,Pa
2023-07-20 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70053.995,Pa
2023-07-20 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70064.695,Pa
2023-07-20 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70077.865,Pa
2023-07-20 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70073.95300000001,Pa
2023-07-20 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70059.602,Pa
2023-07-20 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70029.452,Pa
2023-07-20 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70009.435,Pa
2023-07-20 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70010.233,Pa
2023-07-20 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69993.382,Pa
2023-07-20 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69993.75,Pa
2023-07-20 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70014.12700000001,Pa
2023-07-20 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70052.37,Pa
2023-07-20 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70055.658,Pa
2023-07-20 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70092.263,Pa
2023-07-20 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70109.572,Pa
2023-07-20 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70106.558,Pa
2023-07-20 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70103.89499999999,Pa
2023-07-20 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70120.162,Pa
2023-07-20 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70138.663,Pa
2023-07-20 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70142.523,Pa
2023-07-20 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70153.085,Pa
2023-07-20 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70139.708,Pa
2023-07-20 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70135.488,Pa
2023-07-20 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70149.99,Pa
2023-07-20 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70159.51800000001,Pa
2023-07-20 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70191.587,Pa
2023-07-20 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70175.027,Pa
2023-07-20 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70175.52,Pa
2023-07-20 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70161.482,Pa
2023-07-20 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70142.345,Pa
2023-07-21 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70118.45700000001,Pa
2023-07-21 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70089.62800000001,Pa
2023-07-21 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70084.95700000001,Pa
2023-07-21 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70082.403,Pa
2023-07-21 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70073.333,Pa
2023-07-21 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70065.662,Pa
2023-07-21 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70053.85699999999,Pa
2023-07-21 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70036.613,Pa
2023-07-21 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70047.82,Pa
2023-07-21 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70060.607,Pa
2023-07-21 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70072.037,Pa
2023-07-21 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70085.74299999999,Pa
2023-07-21 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70087.592,Pa
2023-07-21 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70097.818,Pa
2023-07-21 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70105.595,Pa
2023-07-21 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70113.96,Pa
2023-07-21 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70120.083,Pa
2023-07-21 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70121.19,Pa
2023-07-21 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70122.25499999999,Pa
2023-07-21 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70121.96,Pa
2023-07-21 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70121.59800000001,Pa
2023-07-21 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70121.128,Pa
2023-07-21 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70121.51299999999,Pa
2023-07-21 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70121.09700000001,Pa
2023-07-21 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70121.15699999999,Pa
2023-07-21 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70121.448,Pa
2023-07-21 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70118.637,Pa
2023-07-21 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70112.46699999999,Pa
2023-07-21 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70107.53300000001,Pa
2023-07-21 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70098.192,Pa
2023-07-21 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70112.482,Pa
2023-07-21 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70123.227,Pa
2023-07-21 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70123.948,Pa
2023-07-21 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70111.652,Pa
2023-07-21 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70092.99799999999,Pa
2023-07-21 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70083.72,Pa
2023-07-21 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70069.633,Pa
2023-07-21 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70060.98199999999,Pa
2023-07-21 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70060.28,Pa
2023-07-21 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70063.385,Pa
2023-07-21 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70071.65999999999,Pa
2023-07-21 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70073.0,Pa
2023-07-21 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70167.238,Pa
2023-07-21 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70157.53499999999,Pa
2023-07-21 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70085.208,Pa
2023-07-21 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70088.51699999999,Pa
2023-07-21 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70092.685,Pa
2023-07-21 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70073.897,Pa
2023-07-22 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70050.773,Pa
2023-07-22 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70036.98,Pa
2023-07-22 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70024.342,Pa
2023-07-22 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70014.268,Pa
2023-07-22 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70011.805,Pa
2023-07-22 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70020.03499999999,Pa
2023-07-22 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70024.8,Pa
2023-07-22 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70034.70199999999,Pa
2023-07-22 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70035.158,Pa
2023-07-22 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70044.397,Pa
2023-07-22 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70058.59,Pa
2023-07-22 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70055.67000000001,Pa
2023-07-22 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70063.05,Pa
2023-07-22 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70080.92499999999,Pa
2023-07-22 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70094.857,Pa
2023-07-22 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70101.15000000001,Pa
2023-07-22 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70102.273,Pa
2023-07-22 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70097.228,Pa
2023-07-22 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70097.23700000001,Pa
2023-07-22 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70110.55500000001,Pa
2023-07-22 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70112.62299999999,Pa
2023-07-22 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70113.81199999999,Pa
2023-07-22 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70108.90299999999,Pa
2023-07-22 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70097.982,Pa
2023-07-22 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70086.803,Pa
2023-07-22 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70086.087,Pa
2023-07-22 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70076.947,Pa
2023-07-22 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70065.665,Pa
2023-07-22 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70057.387,Pa
2023-07-22 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70050.625,Pa
2023-07-22 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70045.562,Pa
2023-07-22 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70035.425,Pa
2023-07-22 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70025.86200000001,Pa
2023-07-22 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70020.28300000001,Pa
2023-07-22 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70007.272,Pa
2023-07-22 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70009.07800000001,Pa
2023-07-22 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70013.247,Pa
2023-07-22 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70012.705,Pa
2023-07-22 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70014.06,Pa
2023-07-22 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70021.007,Pa
2023-07-22 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70036.542,Pa
2023-07-22 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70051.552,Pa
2023-07-22 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70052.32800000001,Pa
2023-07-22 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70042.31199999999,Pa
2023-07-22 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70036.053,Pa
2023-07-22 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70022.70199999999,Pa
2023-07-22 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70023.98,Pa
2023-07-22 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70016.177,Pa
2023-07-23 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70002.275,Pa
2023-07-23 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69990.81999999999,Pa
2023-07-23 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69976.663,Pa
2023-07-23 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69975.455,Pa
2023-07-23 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69955.403,Pa
2023-07-23 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69947.45,Pa
2023-07-23 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69950.813,Pa
2023-07-23 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69954.143,Pa
2023-07-23 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69962.945,Pa
2023-07-23 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69983.06,Pa
2023-07-23 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,69994.523,Pa
2023-07-23 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70008.45700000001,Pa
2023-07-23 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70018.89,Pa
2023-07-23 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70033.878,Pa
2023-07-23 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70048.388,Pa
2023-07-23 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70064.448,Pa
2023-07-23 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70073.927,Pa
2023-07-23 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70080.978,Pa
2023-07-23 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70087.648,Pa
2023-07-23 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70103.142,Pa
2023-07-23 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70117.475,Pa
2023-07-23 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70112.287,Pa
2023-07-23 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70111.265,Pa
2023-07-23 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70118.893,Pa
2023-07-23 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70122.667,Pa
2023-07-23 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70133.09,Pa
2023-07-23 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70159.367,Pa
2023-07-23 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70194.965,Pa
2023-07-23 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70183.253,Pa
2023-07-23 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70128.572,Pa
2023-07-23 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70100.46699999999,Pa
2023-07-23 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70087.272,Pa
2023-07-23 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70096.572,Pa
2023-07-23 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70091.58499999999,Pa
2023-07-23 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70095.41,Pa
2023-07-23 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70112.432,Pa
2023-07-23 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70122.797,Pa
2023-07-23 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70133.12999999999,Pa
2023-07-23 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70133.875,Pa
2023-07-23 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70136.237,Pa
2023-07-23 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70155.673,Pa
2023-07-23 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70184.688,Pa
2023-07-23 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70197.13,Pa
2023-07-23 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70184.982,Pa
2023-07-23 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70182.395,Pa
2023-07-23 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70177.81999999999,Pa
2023-07-23 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70166.86300000001,Pa
2023-07-23 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70149.973,Pa
2023-07-24 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70136.567,Pa
2023-07-24 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70119.51500000001,Pa
2023-07-24 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70107.027,Pa
2023-07-24 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70110.05799999999,Pa
2023-07-24 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70092.913,Pa
2023-07-24 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70071.38799999999,Pa
2023-07-24 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70076.347,Pa
2023-07-24 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70104.48300000001,Pa
2023-07-24 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70122.243,Pa
2023-07-24 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70130.56199999999,Pa
2023-07-24 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70143.462,Pa
2023-07-24 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70157.17,Pa
2023-07-24 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70169.557,Pa
2023-07-24 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70158.265,Pa
2023-07-24 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70173.268,Pa
2023-07-24 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70188.045,Pa
2023-07-24 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70199.643,Pa
2023-07-24 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70192.387,Pa
2023-07-24 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70189.162,Pa
2023-07-24 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70199.0,Pa
2023-07-24 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70209.76000000001,Pa
2023-07-24 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70224.04000000001,Pa
2023-07-24 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70219.62000000001,Pa
2023-07-24 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70203.193,Pa
2023-07-24 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70201.15800000001,Pa
2023-07-24 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70198.397,Pa
2023-07-24 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70191.277,Pa
2023-07-24 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70183.302,Pa
2023-07-24 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70157.51000000001,Pa
2023-07-24 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70130.462,Pa
2023-07-24 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70128.888,Pa
2023-07-24 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70125.383,Pa
2023-07-24 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70127.933,Pa
2023-07-24 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70120.292,Pa
2023-07-24 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70098.67300000001,Pa
2023-07-24 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70091.88500000001,Pa
2023-07-24 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70091.355,Pa
2023-07-24 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70095.492,Pa
2023-07-24 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70097.077,Pa
2023-07-24 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70115.033,Pa
2023-07-24 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70130.975,Pa
2023-07-24 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70128.365,Pa
2023-07-24 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70138.47,Pa
2023-07-24 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70121.7,Pa
2023-07-24 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70109.877,Pa
2023-07-24 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70123.415,Pa
2023-07-24 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70118.72700000001,Pa
2023-07-24 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70099.90299999999,Pa
2023-07-25 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70097.19200000001,Pa
2023-07-25 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70088.612,Pa
2023-07-25 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70066.993,Pa
2023-07-25 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70048.932,Pa
2023-07-25 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70063.97,Pa
2023-07-25 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70060.422,Pa
2023-07-25 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70050.438,Pa
2023-07-25 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70047.893,Pa
2023-07-25 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70077.485,Pa
2023-07-25 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70067.488,Pa
2023-07-25 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70073.058,Pa
2023-07-25 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70069.593,Pa
2023-07-25 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70075.362,Pa
2023-07-25 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70090.768,Pa
2023-07-25 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70099.752,Pa
2023-07-25 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70089.382,Pa
2023-07-25 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70081.328,Pa
2023-07-25 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70077.79,Pa
2023-07-25 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70084.042,Pa
2023-07-25 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70087.338,Pa
2023-07-25 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70083.41299999999,Pa
2023-07-25 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70092.243,Pa
2023-07-25 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70094.087,Pa
2023-07-25 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70094.377,Pa
2023-07-25 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70086.41799999999,Pa
2023-07-25 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70088.21299999999,Pa
2023-07-25 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70075.647,Pa
2023-07-25 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70063.37700000001,Pa
2023-07-25 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70063.042,Pa
2023-07-25 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70056.67300000001,Pa
2023-07-25 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70068.65999999999,Pa
2023-07-25 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70077.267,Pa
2023-07-25 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70065.522,Pa
2023-07-25 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70062.958,Pa
2023-07-25 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70072.607,Pa
2023-07-25 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70074.01699999999,Pa
2023-07-25 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70077.817,Pa
2023-07-25 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70084.18500000001,Pa
2023-07-25 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,pressure,70072.345,Pa
